-0.9409828,0.61694574,0.5872961,0.28103518,0.6777507,-0.11975336,0.4779768,-0.10877454,-0.015686274,-0.68121415,-0.5843744,0.4903617,-0.4757955,-0.35427153,-0.46234345,-0.52325034,
-0.9409828,0.61694574,0.5872961,0.28103518,0.6777507,-0.11975336,0.4779768,-0.8564147,-9.59754E-4,0.39888537,0.7458905,-0.090664625,-0.54351187,0.50330985,0.4841994,-0.35861075,
-0.19681728,0.4305247,0.6572212,-0.8248029,-0.356804,-0.58676183,-0.06308639,-0.8564147,-0.5927106,-0.68121415,-0.9599675,-0.36463952,0.21372378,-0.8877444,0.7550752,-0.34209752,
-0.9409828,0.61694574,0.8603519,-0.9253869,0.010289907,0.5642661,-0.10348594,-0.10877454,-0.015686274,-0.36484745,-0.24097157,-0.09746301,0.23241985,-0.035723805,-0.3099333,-0.4202783,
-0.19681728,0.4305247,-0.93718076,0.28103518,0.6777507,0.2877345,0.7936144,0.23837411,-9.59754E-4,0.39888537,-0.6953782,-0.9593904,0.4080621,-0.86544156,-0.83594894,-0.7914381,
-0.9409828,0.61694574,0.5872961,0.28103518,0.6777507,-0.11975336,0.4779768,-0.69496655,-0.5927106,-0.53368014,0.8749945,-0.5427877,-0.48821175,-0.66544104,0.14875531,0.91052425,
-0.19681728,0.61694574,0.6572212,-0.8248029,-0.356804,-0.58676183,-0.06308639,-0.8564147,-0.5927106,-0.68121415,-0.013762832,-0.41152823,0.66977656,0.9395983,0.77116215,0.8846307,
-0.79579246,0.4305247,0.5872961,0.28103518,0.6777507,-0.11975336,0.4779768,-0.8564147,-9.59754E-4,0.39888537,0.29330337,-0.053006053,0.5749091,0.48980427,0.6322464,-0.40883958,
-0.9409828,0.61694574,0.6572212,-0.8248029,-0.356804,-0.58676183,-0.06308639,-0.8564147,-0.5927106,-0.68121415,0.6592144,0.38111126,-0.6748278,-0.7794627,0.45536602,0.42237198,
-0.19681728,0.4305247,-0.93718076,0.28103518,0.6777507,0.2877345,0.4779768,-0.69496655,-0.5927106,-0.31259912,0.071074486,0.6607493,0.5819049,0.984887,-0.8615382,0.88008463,
-0.19681728,0.4305247,-0.93718076,0.28103518,0.6777507,-0.91905844,-0.984777,-0.66646016,-9.59754E-4,0.39888537,0.80120385,-0.4345739,-0.3726275,0.3952496,0.8049191,-0.054490685,
-0.9409828,0.61694574,0.6572212,-0.8248029,-0.356804,-0.58676183,0.4779768,-0.69496655,-0.5927106,-0.10396256,0.26769304,0.47075832,0.27798486,0.72233284,-0.7574687,-0.028552294,
-0.19681728,0.61694574,0.6572212,-0.8248029,-0.356804,-0.58676183,-0.06308639,-0.8564147,-0.5927106,-0.68121415,-0.77508533,0.8794069,0.06456363,-0.8282281,-0.6918744,0.09178257,
-0.19681728,0.4305247,0.6572212,-0.8248029,-0.356804,0.2877345,0.7936144,-0.69496655,-0.5927106,0.39888537,0.19387865,0.9431741,0.14300716,-0.73085713,-0.61812127,0.9158412,
-0.9409828,0.4305247,-0.93718076,0.28103518,0.6777507,0.2877345,0.7936144,0.23837411,-9.59754E-4,0.54737115,0.34697354,-0.93223894,0.8761332,0.7661748,-0.3875575,-0.6763154,
-0.19681728,0.4305247,-0.93718076,-0.8248029,0.6777507,-0.11975336,0.4779768,-0.69496655,-0.5927106,-0.68121415,-0.20215118,-0.80385303,-0.16915047,-0.43506265,0.71206117,0.4869548,
-0.19681728,0.4305247,-0.93718076,0.28103518,0.6777507,-0.11975336,0.4779768,-0.69496655,-0.5927106,0.39888537,0.81321156,-0.10882878,0.13819206,-0.3987348,-0.03547609,0.9141449,
-0.19681728,0.4305247,-0.93718076,0.28103518,0.6777507,-0.11975336,0.4779768,-0.69496655,-0.5927106,-0.68121415,0.89747965,-0.69530034,-0.10067344,0.858582,-0.6458882,0.16894984,
-0.9409828,0.61694574,0.6572212,-0.8248029,-0.356804,-0.58676183,-0.06308639,-0.8564147,-0.5927106,-0.68121415,0.3776753,0.215325,-0.8017669,-0.32927537,0.0385468,0.5724338,
-0.9409828,0.61694574,0.8603519,-0.9253869,0.010289907,0.5642661,0.4779768,-0.69496655,-0.5927106,-0.68121415,-0.6509664,0.14756572,0.4212618,0.81909907,0.750497,-0.120718,
-0.19681728,0.4305247,0.8603519,-0.9253869,0.010289907,0.5642661,-0.10348594,-0.10877454,-0.015686274,-0.68121415,-0.3302225,0.8018255,-0.8398007,-0.3000065,-0.40310252,-0.051662683,

